id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1289981073544048680,Spacious Amsterdam Family Home,8825389,1462787937183347010,Maartje,,Noord-West,52.4058039,4.9019983,Entire home/apt,360,1,4,2025-08-10,0.25,1,168,2,0363 BC01 63F1 8EB3 DD70
1290534586904786123,Spacious & Modern Apartment 4p @ West | Near Metro,14184694,1462932522583480946,Paola,,Geuzenveld - Slotermeer,52.37798,4.83725,Entire home/apt,,3,5,2025-07-17,0.39,1,0,3,0363 C167 3590 9908 73A6
1291447487586595162,143 M2 - prime Location Amsterdam 2 Bed + Study,210049698,1469095910295641061,Caroline,,Zuid,52.35144698738584,4.860449411639407,Entire home/apt,452,3,3,2025-06-15,0.17,1,23,0,0363 CBC4 D093 33D4 08DB
1291859119985184110,Short stay Amsterdam South,14472578,1462939409433370413,Carla,,De Pijp - Rivierenbuurt,52.34069649560513,4.908876831451672,Entire home/apt,216,8,0,,,1,90,0,0363 0587 A9CE 6C99 A14B
1292028413782492743,"Quiet home, vintage, nature & close to city center",1419343,1462545299558369406,Simon,,Geuzenveld - Slotermeer,52.37125031728219,4.817039346950742,Entire home/apt,261,3,4,2025-06-30,0.24,1,60,1,0363 0369 3D26 05CB EFF8
1292103395204753581,Cozy rooftop apartment,29846565,1465439903716583375,Josephine,,Oud-Oost,52.35921130858662,4.926331822054285,Entire home/apt,243,2,5,2026-05-31,0.42,1,16,5,0363 F6E8 D27A 1A8D 5EB3
1292117294738993073,Spacious appartment + rooftop terrace,141734036,1468400956672179455,Anne Fleur,,Oud-Oost,52.35891173960614,4.911523960440612,Entire home/apt,,3,4,2025-09-14,0.32,1,0,2,0363 508F 3979 5494 46B8
1292661005589787306,"Stijlvolle ruime woning, 3 verdiepingen",29284104,1465431430139662093,Marjon,,De Baarsjes - Oud-West,52.3672146701223,4.86381221562624,Entire home/apt,514,3,12,2026-06-07,0.84,1,12,9,0363 1D45 B437 CB81 0963
1292717622280289594,Modern apartment near Vondelpark,279978711,1469472979905947427,Jenz,,De Baarsjes - Oud-West,52.36251670411357,4.86266880712317,Entire home/apt,345,2,12,2026-06-02,0.71,1,3,8,0363 F1EE 9385 82CC BE9C
1292748568773414797,Gezellig appartement bij centrum,26353621,1465364649805454987,Lieuwkje,,Westerpark,52.38121959999999,4.8688445,Entire home/apt,194,1,9,2025-08-10,0.49,1,10,1,0363 8CB8 A522 08F1 1A69
1292753478790625966,Luxury apartment on the canals,33510643,1465490268772383030,Willem,,Centrum-West,52.3766261,4.8892013,Entire home/apt,905,4,2,2026-05-04,0.30,1,10,2,0363 4345 2456 B1CA BB5D
1292769298957879682,Water view modern appartement,444429811,1470003643579262711,Leila,,Oud-Oost,52.35493698548165,4.908668897252767,Entire home/apt,,1,0,,,1,0,0,0363 D843 AB22 457B 86A1
1292876956154908664,Apartment parkview balcony canal,18483013,1463055205596449475,Hannah,,Zuid,52.35618118227504,4.854612238705158,Entire home/apt,750,2,15,2026-04-28,0.82,1,351,8,0363 A064 C3DE AE4A 749C
1292914487973646818,Amazing location apt & rooftop,10449097,1462840950953057021,Jason,,Westerpark,52.38189235551172,4.868606324069247,Entire home/apt,205,14,0,,,1,34,0,0363 E661 D558 D508 1B8C
1293214548415910233,Appartement in Stadsdeel West,290764917,1469510561289425383,Charlotte,,De Baarsjes - Oud-West,52.3620952,4.8649337,Entire home/apt,301,3,8,2026-03-21,0.43,1,15,5,0363 3530 1083 08E3 8997
1293329303077707160,Cozy Green Oasis in Amsterdam West with Canal View,333080494,1469642304103125353,Denis,,Bos en Lommer,52.37530839999999,4.8373374,Entire home/apt,286,2,14,2026-04-05,0.76,1,8,6,0363 98AC 4FDC 7E56 86C1
1293334069078128980,"Supper Hotel, La Neige",,,,,Centrum-West,52.3675023,4.8889219,Private room,259,1,23,2026-06-24,1.58,,251,21,
1293334236764768083,"Supper Hotel, Le Noir",,,,,Centrum-West,52.3675023,4.8889219,Private room,178,1,23,2026-06-28,1.32,,269,20,
1293334256712779846,"Supper Hotel, Cozy room with city view",662942026,,,,Centrum-West,52.3675023,4.8889219,Private room,214,1,3,2026-06-05,2.05,9,237,3,
1293334414292732949,"Supper Hotel, Party room",662942026,,,,Centrum-West,52.3675023,4.8889219,Private room,163,1,33,2026-06-03,1.88,9,258,20,
1293334440470225371,"Supper Hotel, Dark room suite",662942026,,,,Centrum-West,52.3675023,4.8889219,Private room,200,1,6,2025-07-20,0.34,9,195,2,
1293334590320694732,"Supper Hotel, Le Noir",662942026,,,,Centrum-West,52.3675023,4.8889219,Private room,185,1,71,2026-06-14,4.00,9,223,52,
1293334609395692205,"Supper Hotel, Disco suite",662942026,,,,Centrum-West,52.3675023,4.8889219,Private room,200,1,3,2026-06-03,0.18,9,220,2,
1293334747984896221,"Supper Hotel, Intimate suite",662942026,,,,Centrum-West,52.3675023,4.8889219,Private room,154,1,15,2026-06-07,0.89,9,231,10,
1293334794761099483,"Supper Hotel, Art suite",662942026,,,,Centrum-West,52.3675023,4.8889219,Private room,171,1,11,2026-06-08,0.74,9,213,8,
1293334945036607964,"Supper Hotel, Bar rouge suite",662942026,,,,Centrum-West,52.3675023,4.8889219,Private room,298,1,4,2026-05-21,0.26,9,221,3,
1293334973932079093,"Supper Hotel, Champagne suite",662942026,,,,Centrum-West,52.3675023,4.8889219,Private room,166,1,3,2026-05-17,0.26,9,214,3,
1293357258723402219,Cozy modern appartment in Amsterdam Zuid,32120198,1465471872659039911,Yvon,,Zuid,52.3529231,4.8481156,Entire home/apt,314,2,6,2025-11-18,0.34,1,178,3,0363 E1D5 0B88 0099 CAB4
1293358638912335353,Spacious Flat on the Edge of the Jordaan,662947113,1470663905641897964,Camilla,,Westerpark,52.37949,4.87703,Entire home/apt,192,7,0,,,1,234,0,0363 76FA C6A4 6F8F 1216
1294111658359246566,Sweets hotel Oosterdoksdraaibrug,203731852,1469063143609653429,SWEETS Hotel,,Centrum-Oost,52.3755824,4.9107712,Entire home/apt,600,2,1,2025-07-16,0.09,23,233,1,Exempt
1294906456906510885,Charming urban escape,27498391,1465405819240681754,Rachael,,Bos en Lommer,52.3735746,4.8441386,Entire home/apt,457,2,14,2026-05-31,0.79,1,141,10,0363 D29F 7E85 0F76 E41C
1294916337732975554,Beautiful groundfloor appartment,3712433,1462637701555541452,Claire,,De Pijp - Rivierenbuurt,52.34635190182845,4.897567126617802,Entire home/apt,526,6,4,2025-12-31,0.28,1,329,3,0363 3C71 9876 E18E 2895
1294925494341163146,Spacious central duplex,24285879,1465285841671377062,Mélanie,,De Baarsjes - Oud-West,52.36884971645455,4.854875160738185,Entire home/apt,323,2,6,2026-04-19,0.39,1,173,4,0363 814B 4799 AD3F EF6E
1295149852600401604,Appartement in Amsterdam,314641417,1469593231560809548,Tom,,Noord-Oost,52.397564278086875,4.937054626643658,Entire home/apt,161,1,11,2026-06-05,0.61,1,80,3,0363 F976 55A6 86DE 0E2A
1295488488669819484,Appartement de pijp,198565736,1469034645032077254,Jet,,De Pijp - Rivierenbuurt,52.354378,4.903421000000001,Entire home/apt,,1,5,2026-05-02,0.40,1,2,4,0363EDE8097392118669
1295516799264986939,Sunny house in a garden,5535656,1462683147577242616,Aura Luz,,Slotervaart,52.36045555739989,4.8252517729997635,Entire home/apt,337,3,3,2026-05-03,0.38,1,82,3,0363 DA55 FE73 0E2A 1A25
1295547564246113222,Modern spacious 3-room flat,39995579,1462683217397832247,Marius,,Oud-Oost,52.35669,4.9226,Entire home/apt,366,2,12,2026-04-19,0.75,1,10,6,0363 070C D6E7 CD99 8A03
1295753217611152076,Luxe rustige benedenwoning,96334389,1462862258483113928,Sabine,,De Baarsjes - Oud-West,52.3669168,4.8513664,Entire home/apt,331,2,1,2025-12-13,0.16,1,29,1,0363 9334 E5CE EB39 BF94
1295796154415710000,"Spacious apartment, incl. garden",517022971,1463863780445954225,Pauline,,Zuid,52.35377,4.86637,Entire home/apt,,2,3,2025-01-21,0.17,2,0,0,0363 3D19 E88F 23D8 7D0E
1296307024127704565,Renovated cozy Amsterdam home,2068431,1462585558258824300,Iris,,Noord-West,52.41840740206365,4.894455620649032,Entire home/apt,,6,1,2025-02-21,0.06,1,0,0,0363 0A4D 8E7D 364B 1681
1296882809125485512,Skinny Bridge Boutique Stay,79442071,1466970726571789525,Igor,,Centrum-Oost,52.36335,4.9039,Private room,175,2,3,2026-03-22,0.22,1,301,1,036318F6F4DFFB04287E
1296944813110970715,Modern Luxe Apartment in De Pijp / City Centre,24195803,1465284476601036128,Nick,,De Pijp - Rivierenbuurt,52.35613,4.89208,Entire home/apt,,4,2,2025-01-17,0.11,1,0,0,0363 F5D3 CDEE EA71 7894
1297000777004648173,Fully renovated 3 bed apartment,11580465,1462868112078475630,Floor,,De Pijp - Rivierenbuurt,52.34717406465315,4.887434095144272,Entire home/apt,326,2,3,2026-06-11,0.17,1,10,1,0363 FDC9 8E17 1B60 6500
1297021204747740449,Authentiek appartement in rustige buurt,77645004,1466951922891486214,Thomas,,Watergraafsmeer,52.35578530551991,4.9316306042793885,Entire home/apt,,14,0,,,1,0,0,0363 C9A9 5C8F 1046 6001
1297136802118903839,Studio/Private room - Central,48057380,1465726072223598832,Rach,,Bos en Lommer,52.38102029296142,4.842389542366295,Private room,157,3,30,2026-06-01,1.60,1,32,20,0363 E7CA AD9E 05AA 77E9
1297240724499016237,Met tuin in hele leuke buurt,22212139,1463174356976775413,Manon,,Oostelijk Havengebied - Indische Buurt,52.361089,4.9375133,Entire home/apt,238,3,1,2025-08-10,0.10,1,166,1,0363 DEC6 43C4 AC8B 4EF6
1297663763669472021,Cozy Stay in Amsterdam,31236060,1465459588770049734,Cristina,,De Baarsjes - Oud-West,52.3709570641643,4.857785983892004,Entire home/apt,329,2,8,2025-12-29,0.45,1,9,4,0363 A887 7C94 5A3A 7D96
1297703579271963982,City Centre Loft with Stunning Views,5634015,1462541571717991977,Bram & Merel,,Centrum-Oost,52.3724839,4.9010014,Entire home/apt,272,1,127,2026-06-12,6.89,1,204,78,0363 D456 4BC5 1836 6611
1297704688829038160,Klein maar fijn!,60176350,1466739736863689122,Evelien,,Westerpark,52.37857,4.87451,Entire home/apt,314,1,4,2025-06-22,0.28,1,219,1,0363 2ED2 9317 4940 3CBF
1297829339497455277,Knus appartement hartje centrum,232234905,1469237981175357300,Noor,,Centrum-West,52.370887,4.889977,Entire home/apt,,2,11,2025-09-16,0.59,1,0,2,0363 BC12 9910 0C18 0849
1298411645028446177,Wikkel met Hottub,408898089,1469867591867503996,Basecamp Amsterdam,,Geuzenveld - Slotermeer,52.381041384368906,4.7826073023060065,Entire home/apt,263,2,0,,,13,158,0,Exempt
1298486305961369147,Casa Oud West,507752514,1470282433308335753,Claire,,De Baarsjes - Oud-West,52.3667590510818,4.869366349300408,Entire home/apt,421,1,5,2026-04-26,0.28,1,54,4,0363 C139 75E3 D744 B5B6
1298524457622324544,Cozy apartment Amsterdam,41124114,1465611901639994249,Merel,,Oud-Oost,52.35664,4.9174,Entire home/apt,217,3,10,2026-05-10,0.57,1,201,5,0363 7E8E D54B 58C2 0B3F
1298539841542885583,Lofty apartment in Amsterdam,128815906,1468292760044774053,Marianne,,Centrum-West,52.379929374737486,4.87943809479475,Entire home/apt,,2,1,2025-07-09,0.09,1,0,1,0363 0C2E 25B8 AF46 1389
1298548249113051238,Modern Apartement in Amsterdam,417927838,1469899358244880430,Fernanda,,De Baarsjes - Oud-West,52.3705351,4.858853799999999,Entire home/apt,,2,2,2025-01-19,0.11,1,0,0,0363 D0A0 9164 695D 284D
1298643798597129751,Private Garden & Office close to the Vondelpark,57633563,1466691013587290421,Bernard,,Zuid,52.349675639887884,4.846403977406321,Entire home/apt,257,5,0,,,1,79,0,0363C930E3DC407F6034
1299146916812557947,Luxurious historic canal apartment 145m2 Unesco,408875254,1469867504437255329,Huigen,,Centrum-Oost,52.36235,4.90424,Entire home/apt,,2,3,2025-01-22,0.17,1,0,0,0363 F7C5 C128 9C63 BB67
1299323077572072514,"Top Location - Luxe ""Loft de Negen Straetjes""",350004945,1469696939915791957,Isabelle,,Centrum-West,52.37046528537247,4.888809911784579,Entire home/apt,,2,20,2026-01-02,1.08,1,1,12,0363 B1FA 2CD0 FED4 B0AE
1299428500309973767,Cosy flat for your short trip,46607226,1465698090638987180,Anil,,Slotervaart,52.35599,4.83866,Entire home/apt,,5,0,,,1,0,0,0363 0A7E BC77 951F 726D
1299513022474517117,Water villa with roof terrace,110839823,1467340065333282771,Doris,,Oostelijk Havengebied - Indische Buurt,52.37402,4.94903,Entire home/apt,574,5,4,2025-04-22,0.23,1,330,0,0363 3E92 F718 160D 5D86
1299873190215170111,The Village Hideaway with hot tub,408898089,1469867591867503996,Basecamp Amsterdam,,Geuzenveld - Slotermeer,52.38261,4.7824,Entire home/apt,235,2,25,2026-05-23,1.66,13,171,21,Exempt
1300587934909977541,Historic 18th Century Penthouse canal view,128137942,1468287099700549799,Floris,,Centrum-Oost,52.37259856046637,4.904001344280568,Entire home/apt,,3,14,2026-06-19,0.79,1,1,5,0363 A9B1 4065 789D DD4A
1300652661340149496,"Hele etage hartje Amsterdam
4 personen",471973690,1470128829459245673,Marjotta,,Westerpark,52.38135685618544,4.879304654896259,Entire home/apt,269,1,9,2026-05-26,0.51,1,227,6,0363 A5B9 2026 6DBB 1485
1301275744513472296,Cozy apartment in Oud-West,17561192,1463013053624381364,Maaike,,De Baarsjes - Oud-West,52.36178,4.86478,Entire home/apt,211,3,13,2026-05-03,0.73,1,5,8,0363 1EA4 D39B 49C9 780B
1301398653774634837,Cozy modern central located canal apartment,151559269,1468488410124220933,Nikki,,Centrum-Oost,52.36039801481683,4.894990420722673,Entire home/apt,,10,2,2025-02-14,0.11,1,0,0,0363 ED24 D00C 1400 1598
1302204287790570410,Modern appartement,335542009,1469649484624366506,Esmee,,Westerpark,52.3772324816375,4.872432500123978,Entire home/apt,474,1,14,2026-04-19,0.93,1,22,7,0363EF2AF8B8EC9637E9
1302211889274315177,Stadshuis bij het Museumplein,664872281,1470668372082514782,Eveline,,Zuid,52.35571368740157,4.879973880950912,Entire home/apt,656,3,0,,,1,73,0,0363 9DC9 9B61 B8CC 745C
1302263199143904258,Studio in trendy Amsterdam Oost,40424273,1465602546664549724,Familie Van Boeschoten,,Oud-Oost,52.35514975605917,4.9171518261389915,Entire home/apt,200,2,35,2026-06-11,2.40,2,113,29,0363 6726 F831 77F3 907B
1302299887634845201,Comfortabel appartement,133906499,1468336798127543180,Matthias,,Oud-Oost,52.35423609999999,4.917044499999999,Entire home/apt,176,3,10,2026-05-25,0.56,1,58,7,0363 066C 3E4A 729F 8F58
1302862553092120330,Charming appartment Eastside!,9284799,1462810250395677374,Pol,,Oostelijk Havengebied - Indische Buurt,52.36396200000001,4.938439,Entire home/apt,,3,1,2025-05-31,0.08,1,0,0,0363 5987 3489 EF28 0FB2
1302942262182425036,"Rich -Spacious, modern apartment",159969271,1468556457818217253,Richie,,Oostelijk Havengebied - Indische Buurt,52.36409674558071,4.940273061057811,Entire home/apt,422,3,4,2025-05-03,0.28,1,116,0,0363 D1E2 B013 F4BA 6D28
1303016623727885625,Appartement Amsterdam Zuid,89819771,1467087696418676720,Judith,,Zuid,52.35102167265835,4.84761204161105,Entire home/apt,,2,9,2026-05-31,0.52,1,0,5,0363 EE43 D799 6211 98D0
1303031642370479186,Park-side Apartment in Amsterdam-West,9139792,1462795910213250019,Flo,,Bos en Lommer,52.378070509486655,4.848863175446293,Entire home/apt,311,2,9,2026-05-22,0.49,1,92,4,0363 B5B3 67DC 52E7 3BE1
1303574627952099936,Spacious private garden floor,9781603,1462823251408953133,Katerina,,Zuid,52.3603945,4.8786961,Private room,303,2,98,2026-06-08,5.49,1,9,54,0363663C89F4A8B92CAD
1303635483205883420,"Cozy apartment, perfect for 2",137339475,1468365431272550960,Recep Onur,,De Pijp - Rivierenbuurt,52.35665563399069,4.899098460870227,Entire home/apt,,4,7,2026-04-19,0.39,1,0,4,0363 7B69 3040 FA63 41E4
1303812377116647922,2bed Flat in Amsterdam with south-facing balcony,369203186,1469745797512882051,Clarissa,,Oud-Oost,52.3550864,4.9186768,Entire home/apt,381,1,7,2025-11-10,0.73,1,76,7,0363 DFED 2655 534F 525A
1304089466376282827,6D - Congress centre apartments - balcony,364305280,1469732377715561688,Arnold,,De Pijp - Rivierenbuurt,52.346361133556734,4.910445110501833,Entire home/apt,57,90,0,,,21,164,0,0363 78AD 8875 790E 3C05
1304251226111083657,Charming Apartment in Central Amsterdam West,64907803,1466802734049775067,Constanza,,De Baarsjes - Oud-West,52.36076729528407,4.850825802342759,Entire home/apt,,3,3,2025-05-09,0.17,1,0,0,0363 671B E137 EF66 727C
1304383618844047163,JoyJoyJoy Design Studio/Lucky Living/Red Sun,586242631,1470603081559125549,JoyJoyJoy Society,,Centrum-Oost,52.365765,4.9072699,Entire home/apt,176,3,41,2026-04-17,2.73,5,74,36,0363 1093 06D5 A19B CE30
1304488650801846590,Cozy & Modern Apartment near Amsterdam Center,85168522,1462837355721546598,Per-Ivar,,Westerpark,52.3853798,4.8764707,Entire home/apt,,3,0,,,1,0,0,0363 3C3E 09A9 9EB3 8837
1304495276286185319,Cozy apartment in Amsterdam West,8297182,1462764862932214961,Laura,,De Baarsjes - Oud-West,52.36899,4.85147,Entire home/apt,226,2,7,2026-05-03,0.43,1,135,2,0363 11B5 ECE9 CE4C 7DED
1304895783533353134,Luxury & central apartment in De Pijp,89905785,1467088686105769767,Roos,,De Pijp - Rivierenbuurt,52.34964577597394,4.889563953545129,Entire home/apt,,1,2,2025-01-05,0.11,1,0,0,0363 0510 7551 0B6B 3074
1305011588286147622,Ruim familiehuis aan het water,3254217,1462623992105645809,Andres,,Westerpark,52.39189,4.87739,Entire home/apt,,3,0,,,1,0,0,0363 4AD8 E07F 5102 494F
1305475108011068851,"Stylish Room in Charming Dutch Home, City Centre",8849348,1462788553444898512,Derya,,Centrum-West,52.37247,4.89861,Private room,116,1,87,2026-06-08,4.88,2,349,62,0363 990B B75E 4906 66CE
1305712059252027252,Private Room at Carmen,665683331,1470670375994766090,Joris,,Centrum-Oost,52.36332,4.88859,Private room,,2,0,,,2,30,0,0363 16B8 F2E9 9F9D 3719
1305729903112462148,Brederodestraat 90,559972067,1470502672154885782,Anniek,,De Baarsjes - Oud-West,52.36123019999999,4.8637404,Entire home/apt,232,2,20,2026-06-07,1.42,1,72,16,0363 F769 9DF0 013E 5A41
1305860446528212074,Cozy Apartment Next to Vondelpark,14633717,1462943285924324674,Estanislao,,De Baarsjes - Oud-West,52.3613253,4.866286700000001,Entire home/apt,357,2,6,2026-06-04,0.43,1,95,4,0363 EC74 B466 BFC2 7F0F
1305902861747301558,Renovated Central Amsterdam Apartment with Terrace,665732867,1470670494477727368,Virginia,,De Baarsjes - Oud-West,52.36495446737549,4.865281592372155,Entire home/apt,302,1,12,2026-05-31,0.88,1,331,10,0363 31D3 696B 4B00 1F89
1306425533705239297,The Zen Garden,10805127,1462850002600505729,Dieko,,Westerpark,52.38056,4.87693,Entire home/apt,,14,2,2026-05-09,0.28,1,0,2,0363 816D 95AC D316 8477
1306456003281867304,Spacious home with parking in AmsterdamNoord,411841171,1469877849593560726,Roos,,Noord-West,52.40309420195678,4.911041344825744,Entire home/apt,411,3,16,2026-06-07,0.90,1,19,8,0363 2A88 0C02 27F1 BF87
1306510167587042083,Luxury Amsterdam Retreat,665846656,1470670807367679791,Sheldon,,De Baarsjes - Oud-West,52.3651633,4.859275999999999,Entire home/apt,331,1,14,2026-05-25,0.94,1,87,9,0363 7F48 7211 7FC5 77D7
1306664261429559320,Habitación privada en el corazón de Ámsterdam,156570036,1468527493674446627,Cristina,,Centrum-West,52.37722340000001,4.8948433,Private room,205,1,10,2026-05-22,0.65,1,72,7,0363 F854 9627 DEBE D125
1307139024958326939,Apt in the Heart of de Pijp,26219130,1465359749072030205,Evyatar,,De Pijp - Rivierenbuurt,52.352532289407144,4.89153056723087,Entire home/apt,479,3,1,2025-12-30,0.18,1,197,1,0363 0AC7 9538 86E3 4F35
1307160973916732791,"Modern, artistic family home",24627721,1465310542673193221,Mart,,Noord-West,52.4081,4.90505,Entire home/apt,,3,12,2026-05-17,0.73,1,3,5,0363 BF08 EFF1 2CA0 1E2E
1307168934663543613,Bright and spacious apartment,48390830,1465731605971257325,Max,,Westerpark,52.38427,4.87216,Entire home/apt,,3,4,2026-05-28,0.73,1,0,4,0363 3AA2 A749 A33D 7E9D
1307212127926985331,Experience Houseboat Bliss in City Center,24083032,1465282871525255576,Trudy,,Centrum-Oost,52.36462,4.90021,Entire home/apt,,10,1,2025-07-21,0.09,1,0,1,0363 E2DA C3B7 BE24 5511
1307488330856409496,"Sunny city apartment nearby metro, de Pijp and RAI",70124527,1466868171354779260,Annika,,De Pijp - Rivierenbuurt,52.34179349999999,4.9011818,Entire home/apt,,3,2,2025-10-01,0.13,1,0,1,0363 0201 6435 4E20 4404
1307739614148784627,Canalside serenity in the city,24103592,1465283157136716747,Taylor,,Slotervaart,52.35120628435077,4.826058991329064,Entire home/apt,297,2,3,2025-10-01,0.23,1,11,2,0363 B629 8AC6 1221 909F
1307824536410188950,luxury apartment in the best location of Amsterdam,666122683,1470671375645321738,Bommel,,Centrum-Oost,52.36062,4.89439,Entire home/apt,223,1,6,2026-05-31,0.47,2,196,5,03633CA6Cf2D1272D265
1307826796064931247,Luxury family home with garden,317956557,1469601171742109686,Frederique,,Watergraafsmeer,52.33966,4.92143,Entire home/apt,702,7,2,2026-05-14,0.37,1,273,2,0363 8D68 1974 2015 7BE3
1307907526905453100,Two bedroom private apartment,35394837,1465522929127403402,Matthijs,,De Baarsjes - Oud-West,52.3609227354812,4.869051185736491,Entire home/apt,252,1,49,2026-05-10,2.80,1,11,31,Exempt
1307989781180399680,Central apartment with bedroom,426060098,1469931525946605741,Janailde,,Centrum-West,52.37566564987694,4.894412181293265,Entire home/apt,265,1,66,2026-05-30,3.70,1,7,41,Exempt
1308003754624250674,Leidsesquare central Amsterdam.,552008534,1470416694091187468,Roomseller,,Centrum-Oost,52.361208497111214,4.888209102414512,Entire home/apt,477,1,4,2026-05-17,0.22,2,193,2,0363 B483 73B8 AEDB EFA4
1308125732638960501,Top Floor Studio,52048755,1465822021311145818,Emma,,De Baarsjes - Oud-West,52.36389285099831,4.851536208474088,Entire home/apt,,4,1,2024-12-30,0.06,2,0,0,0363 49BA 4962 12ED EC98
1308129707892504791,"Gezellig, centraal gelegen appartement in AMS Oost",81495483,1466990617791502215,Nathalie,,Oostelijk Havengebied - Indische Buurt,52.3644227,4.9344698,Entire home/apt,228,3,6,2025-05-10,0.34,1,73,0,0363 EBB0 3F72 9CDD 7161
1308529187541592023,Cosy Design Apartment in De Pijp,21887937,1463166347094313429,Iris,,De Pijp - Rivierenbuurt,52.35638934447911,4.893205984215355,Entire home/apt,331,1,6,2025-08-02,0.42,1,347,2,0363 561F 2611 798F 5DFF
1308588187517716175,Stunning private apt & terrace,52159879,1465834724016795657,Sjoerd,,Oud-Oost,52.36248,4.92386,Entire home/apt,,14,0,,,1,0,0,0363 8F78 3A94 D52C 6133
1308740299633682504,Cozy apartment in a green area near park,192223569,1468999373171315595,Polin,,De Pijp - Rivierenbuurt,52.34397,4.90054,Entire home/apt,622,2,8,2026-05-21,0.45,1,186,3,0363 786C 6C0D 3B7F 93C4
1308831708829710747,2BR Home by Jordaan| NLS Amsterdam,97226677,1467171306617734729,Simon,,Westerpark,52.3819261,4.872982599999999,Entire home/apt,649,3,14,2026-05-26,0.98,1,75,12,0363 BE29 0BEE 6741 5EE4
1308853754484920222,Walking distance to Rijksmuseum,70159170,1529319301345200236,Derk,,Zuid,52.3555,4.88601,Entire home/apt,,2,4,2025-10-12,0.22,1,0,2,0363 3D74 7B1C A13F D061
1309224949094599161,LevelUp Sunrise – Sunrise View & Private Terrace,666326299,1470671944859596601,Yolande,,IJburg - Zeeburgereiland,52.351695,5.0121991,Private room,,3,5,2026-02-27,0.28,2,0,4,0363 D989 A91F 0C4C 1126
1309270474221780779,LevelUp Waterfront - Stylish Amsterdam Apartment,666326299,1470671944859596601,Yolande,,IJburg - Zeeburgereiland,52.351695,5.0121991,Private room,,3,7,2026-05-20,0.40,2,0,6,0363 D989 A91F 0C4C 1126
1309328963059519346,Al-qaşbah - Private room - Parking,415463613,1463646867662238407,Patricia,,Gaasperdam - Driemond,52.30550799651022,4.968185673242124,Private room,67,2,53,2026-06-08,3.54,2,254,39,03639D606B977D7570F8
1309628268168397103,Lovely Apartement Amsterdam,199260056,1469038472922108796,Jan,,De Baarsjes - Oud-West,52.37022779999999,4.8603127,Entire home/apt,,2,0,,,1,0,0,0363 8265 A6B5 0A82 53EA
1309973424400210939,Cosy & light appartment,9394648,1462569377710885080,Micky,,Westerpark,52.38272,4.87172,Entire home/apt,237,1,10,2026-06-11,0.70,1,240,8,0363 6B97 4D44 2D90 763F
1310918557477772236,Charming Stay Overlooking Rembrandtpark,43944335,1465652722606366568,Janina,,De Baarsjes - Oud-West,52.362187377163515,4.850977166836586,Entire home/apt,453,2,9,2026-06-01,0.61,1,17,6,0363 39B7 85AA BC98 9AF7
1311592190382377793,Peaceful and spacious home in Amsterdam -Zuid,159714428,1468554177771957925,Tal,,Buitenveldert - Zuidas,52.33257,4.87228,Entire home/apt,215,4,0,,,1,359,0,0363 21D7 FD9A AC6E 3934
1311621677669482746,Charming & cozy Amsterdam stay (De Pijp),16803943,1462995365996206962,Claire,,De Pijp - Rivierenbuurt,52.357118621992306,4.894079267978668,Entire home/apt,383,2,10,2026-06-02,0.56,1,58,5,0363F677350FA7E9ADD9
1311715547335267464,Luxe gerenoveerd appartement Amsterdam,657774740,1470652398606034973,Maria,,Gaasperdam - Driemond,52.29735412568173,4.983489987024296,Entire home/apt,280,1,12,2026-06-06,0.85,1,39,8,03635BBF6046C4A4A347
1312216591156932920,Appartement Rivierenbuurt,150055363,1468476682229239147,Janneke,,De Pijp - Rivierenbuurt,52.3491509,4.9063601,Entire home/apt,268,3,7,2026-05-25,0.41,1,24,2,0363 4A06 3444 7D58 47E0
1312283328838685732,Light and modern home (15min to center),23661873,1465276697285905222,Orsolya,,Oud-Noord,52.3976666,4.9150814,Entire home/apt,,2,8,2026-05-21,0.45,1,0,6,0363 C407 5C57 0BFB 20A3
1312299357422175473,Stylish Apartment in City Center,201530435,1469051753460952492,Jessica & Max,,Centrum-Oost,52.36333639999999,4.8923692,Entire home/apt,263,1,95,2026-06-14,5.86,1,73,74,0363 AC07 3A68 838D D937
1312302743839709013,Cozy apartment in de Pijp! Ideal for couples,3272465,1462624502138340934,Ineke,,De Pijp - Rivierenbuurt,52.351496410200355,4.887085407972336,Entire home/apt,306,3,8,2025-09-15,0.45,1,9,1,0363 3A17 D27E CA2E 4394
1312363651010675366,JoyJoyJoy design eco-chic studio Green Palm,586242631,1470603081559125549,JoyJoyJoy Society,,Centrum-Oost,52.365765,4.9072699,Entire home/apt,194,3,7,2026-05-28,0.48,5,265,5,0363 1093 06D5 A19B CE30
1312366271768152827,Spacious Studio Apartment,179424857,1468732984582459619,Roger,,Centrum-Oost,52.371979411412234,4.930660627020705,Entire home/apt,240,2,8,2026-06-06,0.57,1,43,4,0363 EC25 13E5 F733 042D
1313249968225434912,Karakteristiek en luxe gerenoveerd bij Vondelpark,56502610,1465924626889150656,Charlotte,,De Baarsjes - Oud-West,52.35912,4.86033,Entire home/apt,394,2,4,2025-11-16,0.29,1,349,3,0363 30CE 090A 72BC C9AB
